CountyName,CountyFIPScode,StateName,TotalCases,TotalDeath,LastReportedDate
Weston,56045,Wyoming,1408,16,2022-01-26
Washakie,56043,Wyoming,2092,41,2022-01-26
Uinta,56041,Wyoming,5167,34,2022-01-26
Teton,56039,Wyoming,9121,15,2022-01-26
Sweetwater,56037,Wyoming,9810,115,2022-01-26
Sublette,56035,Wyoming,1751,25,2022-01-26
Sheridan,56033,Wyoming,7359,63,2022-01-26
Platte,56031,Wyoming,1760,38,2022-01-26
Park,56029,Wyoming,6285,126,2022-01-26
Niobrara,56027,Wyoming,544,8,2022-01-26
Natrona,56025,Wyoming,20320,253,2022-01-26
Lincoln,56023,Wyoming,3690,27,2022-01-26
Laramie,56021,Wyoming,23376,250,2022-01-26
Johnson,56019,Wyoming,1751,18,2022-01-26
Hot Springs,56017,Wyoming,1016,14,2022-01-26
Goshen,56015,Wyoming,3152,53,2022-01-26
Fremont,56013,Wyoming,11962,169,2022-01-26
Crook,56011,Wyoming,1206,22,2022-01-26
Converse,56009,Wyoming,2878,49,2022-01-26
Carbon,56007,Wyoming,3935,50,2022-01-26
Campbell,56005,Wyoming,11030,134,2022-01-26
Big Horn,56003,Wyoming,2351,60,2022-01-26
Albany,56001,Wyoming,9126,45,2022-01-26
Wood,55141,Wisconsin,19123,195,2022-01-26
Winnebago,55139,Wisconsin,47603,331,2022-01-26
Waushara,55137,Wisconsin,5944,76,2022-01-26
Waupaca,55135,Wisconsin,12785,235,2022-01-26
Waukesha,55133,Wisconsin,106370,915,2022-01-26
Washington,55131,Wisconsin,36230,263,2022-01-26
Washburn,55129,Wisconsin,3669,39,2022-01-26
Walworth,55127,Wisconsin,25234,251,2022-01-26
Vilas,55125,Wisconsin,4800,83,2022-01-26
Vernon,55123,Wisconsin,5313,78,2022-01-26
Trempealeau,55121,Wisconsin,7837,58,2022-01-26
Taylor,55119,Wisconsin,4590,63,2022-01-26
St. Croix,55109,Wisconsin,22605,126,2022-01-26
Sheboygan,55117,Wisconsin,30263,224,2022-01-26
Shawano,55115,Wisconsin,11062,121,2022-01-26
Sawyer,55113,Wisconsin,4282,53,2022-01-26
Sauk,55111,Wisconsin,14758,91,2022-01-26
Rusk,55107,Wisconsin,3205,45,2022-01-26
Rock,55105,Wisconsin,39323,312,2022-01-26
Richland,55103,Wisconsin,3491,39,2022-01-26
Racine,55101,Wisconsin,53640,591,2022-01-26
Price,55099,Wisconsin,3001,27,2022-01-26
Portage,55097,Wisconsin,16762,137,2022-01-26
Polk,55095,Wisconsin,11286,112,2022-01-26
Pierce,55093,Wisconsin,10648,65,2022-01-26
Pepin,55091,Wisconsin,1821,16,2022-01-26
Ozaukee,55089,Wisconsin,20824,138,2022-01-26
Outagamie,55087,Wisconsin,51302,323,2022-01-26
Oneida,55085,Wisconsin,7967,120,2022-01-26
Oconto,55083,Wisconsin,10869,94,2022-01-26
Monroe,55081,Wisconsin,11029,73,2022-01-26
Milwaukee,55079,Wisconsin,257859,1947,2022-01-26
Menominee,55078,Wisconsin,1758,12,2022-01-26
Marquette,55077,Wisconsin,3554,46,2022-01-26
Marinette,55075,Wisconsin,10754,100,2022-01-26
Marathon,55073,Wisconsin,36507,442,2022-01-26
Manitowoc,55071,Wisconsin,19160,165,2022-01-26
Lincoln,55069,Wisconsin,6495,126,2022-01-26
Langlade,55067,Wisconsin,4886,69,2022-01-26
Lafayette,55065,Wisconsin,3390,19,2022-01-26
La Crosse,55063,Wisconsin,31600,151,2022-01-26
Kewaunee,55061,Wisconsin,5598,53,2022-01-26
Kenosha,55059,Wisconsin,41842,555,2022-01-26
Juneau,55057,Wisconsin,7184,57,2022-01-26
Jefferson,55055,Wisconsin,19904,203,2022-01-26
Jackson,55053,Wisconsin,5355,40,2022-01-26
Iron,55051,Wisconsin,1376,44,2022-01-26
Iowa,55049,Wisconsin,4680,24,2022-01-26
Green Lake,55047,Wisconsin,4664,54,2022-01-26
Green,55045,Wisconsin,8243,48,2022-01-26
Grant,55043,Wisconsin,11710,135,2022-01-26
Forest,55041,Wisconsin,2464,47,2022-01-26
Fond du Lac,55039,Wisconsin,29835,205,2022-01-26
Florence,55037,Wisconsin,976,15,2022-01-26
Eau Claire,55035,Wisconsin,27607,171,2022-01-26
Dunn,55033,Wisconsin,12227,63,2022-01-26
Douglas,55031,Wisconsin,10392,71,2022-01-26
Door,55029,Wisconsin,6609,53,2022-01-26
Dodge,55027,Wisconsin,25291,290,2022-01-26
Dane,55025,Wisconsin,111821,452,2022-01-26
Crawford,55023,Wisconsin,3894,28,2022-01-26
Columbia,55021,Wisconsin,13985,113,2022-01-26
Clark,55019,Wisconsin,7175,111,2022-01-26
Chippewa,55017,Wisconsin,17405,157,2022-01-26
Calumet,55015,Wisconsin,13711,101,2022-01-26
Burnett,55013,Wisconsin,3622,37,2022-01-26
Buffalo,55011,Wisconsin,3133,11,2022-01-26
Brown,55009,Wisconsin,79229,410,2022-01-26
Bayfield,55007,Wisconsin,2868,36,2022-01-26
Barron,55005,Wisconsin,12567,124,2022-01-26
Ashland,55003,Wisconsin,2932,29,2022-01-26
Adams,55001,Wisconsin,4264,47,2022-01-26
Wyoming,54109,West Virginia,5756,80,2022-01-26
Wood,54107,West Virginia,19723,295,2022-01-26
Wirt,54105,West Virginia,1288,19,2022-01-26
Wetzel,54103,West Virginia,3723,71,2022-01-26
Webster,54101,West Virginia,1821,27,2022-01-26
Wayne,54099,West Virginia,8452,96,2022-01-26
Upshur,54097,West Virginia,5706,77,2022-01-26
Tyler,54095,West Virginia,1916,27,2022-01-26
Tucker,54093,West Virginia,1668,33,2022-01-26
Taylor,54091,West Virginia,3709,56,2022-01-26
Summers,54089,West Virginia,2255,43,2022-01-26
Roane,54087,West Virginia,2725,30,2022-01-26
Ritchie,54085,West Virginia,2048,27,2022-01-26
Randolph,54083,West Virginia,7689,65,2022-01-26
Raleigh,54081,West Virginia,19015,259,2022-01-26
Putnam,54079,West Virginia,14247,152,2022-01-26
Preston,54077,West Virginia,7968,116,2022-01-26
Pocahontas,54075,West Virginia,1717,25,2022-01-26
Pleasants,54073,West Virginia,1900,33,2022-01-26
Pendleton,54071,West Virginia,1695,16,2022-01-26
Ohio,54069,West Virginia,10016,140,2022-01-26
Nicholas,54067,West Virginia,6055,79,2022-01-26
Morgan,54065,West Virginia,3902,57,2022-01-26
Monroe,54063,West Virginia,3437,33,2022-01-26
Monongalia,54061,West Virginia,21695,168,2022-01-26
Mingo,54059,West Virginia,6524,103,2022-01-26
Mineral,54057,West Virginia,7003,143,2022-01-26
Mercer,54055,West Virginia,13871,221,2022-01-26
McDowell,54047,West Virginia,4256,57,2022-01-26
Mason,54053,West Virginia,5369,76,2022-01-26
Marshall,54051,West Virginia,7768,143,2022-01-26
Marion,54049,West Virginia,12757,146,2022-01-26
Logan,54045,West Virginia,8058,156,2022-01-26
Lincoln,54043,West Virginia,4516,61,2022-01-26
Lewis,54041,West Virginia,4438,72,2022-01-26
Kanawha,54039,West Virginia,40115,593,2022-01-26
Jefferson,54037,West Virginia,13181,111,2022-01-26
Jackson,54035,West Virginia,5999,114,2022-01-26
Harrison,54033,West Virginia,16710,212,2022-01-26
Hardy,54031,West Virginia,3825,43,2022-01-26
Hancock,54029,West Virginia,6201,130,2022-01-26
Hampshire,54027,West Virginia,5166,62,2022-01-26
Greenbrier,54025,West Virginia,7631,124,2022-01-26
Grant,54023,West Virginia,3359,51,2022-01-26
Gilmer,54021,West Virginia,1850,17,2022-01-26
Fayette,54019,West Virginia,10404,155,2022-01-26
Doddridge,54017,West Virginia,1845,16,2022-01-26
Clay,54015,West Virginia,2021,30,2022-01-26
Calhoun,54013,West Virginia,1543,10,2022-01-26
Cabell,54011,West Virginia,23738,322,2022-01-26
Brooke,54009,West Virginia,4539,89,2022-01-26
Braxton,54007,West Virginia,3332,34,2022-01-26
Boone,54005,West Virginia,5633,64,2022-01-26
Berkeley,54003,West Virginia,33229,234,2022-01-26
Barbour,54001,West Virginia,4009,61,2022-01-26
Yakima,53077,Washington,63784,677,2022-01-26
Whitman,53075,Washington,9389,85,2022-01-26
Whatcom,53073,Washington,31408,230,2022-01-26
Walla Walla,53071,Washington,12996,122,2022-01-26
Wahkiakum,53069,Washington,390,5,2022-01-26
Thurston,53067,Washington,40487,304,2022-01-26
Stevens,53065,Washington,6907,118,2022-01-26
Spokane,53063,Washington,108028,1197,2022-01-26
Snohomish,53061,Washington,130585,923,2022-01-26
Skamania,53059,Washington,1228,10,2022-01-26
Skagit,53057,Washington,19443,164,2022-01-26
San Juan,53055,Washington,858,1,2022-01-26
Pierce,53053,Washington,167380,1123,2022-01-26
Pend Oreille,53051,Washington,2199,28,2022-01-26
Pacific,53049,Washington,2738,44,2022-01-26
Okanogan,53047,Washington,6883,108,2022-01-26
Mason,53045,Washington,10053,111,2022-01-26
Lincoln,53043,Washington,1936,26,2022-01-26
Lewis,53041,Washington,15038,206,2022-01-26
Klickitat,53039,Washington,2937,37,2022-01-26
Kittitas,53037,Washington,7566,58,2022-01-26
Kitsap,53035,Washington,33464,275,2022-01-26
King,53033,Washington,327961,2316,2022-01-26
Jefferson,53031,Washington,2385,22,2022-01-26
Island,53029,Washington,8247,59,2022-01-26
Grays Harbor,53027,Washington,13770,168,2022-01-26
Grant,53025,Washington,22429,230,2022-01-26
Garfield,53023,Washington,327,7,2022-01-26
Franklin,53021,Washington,28480,192,2022-01-26
Ferry,53019,Washington,1151,19,2022-01-26
Douglas,53017,Washington,9183,55,2022-01-26
Cowlitz,53015,Washington,19272,304,2022-01-26
Columbia,53013,Washington,479,11,2022-01-26
Clark,53011,Washington,71220,670,2022-01-26
Clallam,53009,Washington,9230,106,2022-01-26
Chelan,53007,Washington,17078,143,2022-01-26
Benton,53005,Washington,44995,416,2022-01-26
Asotin,53003,Washington,3898,55,2022-01-26
Adams,53001,Washington,4413,35,2022-01-26
York,51199,Virginia,8892,87,2022-01-26
Wythe,51197,Virginia,6309,121,2022-01-26
Wise,51195,Virginia,8099,156,2022-01-26
Winchester city,51840,Virginia,5876,59,2022-01-26
Williamsburg city,51830,Virginia,1538,13,2022-01-26
Westmoreland,51193,Virginia,2985,39,2022-01-26
Waynesboro city,51820,Virginia,4899,55,2022-01-26
Washington,51191,Virginia,11596,191,2022-01-26
Warren,51187,Virginia,7885,116,2022-01-26
Virginia Beach city,51810,Virginia,83072,650,2022-01-26
Tazewell,51185,Virginia,8253,127,2022-01-26
Sussex,51183,Virginia,2274,31,2022-01-26
Surry,51181,Virginia,972,14,2022-01-26
Suffolk city,51800,Virginia,17506,259,2022-01-26
Staunton city,51790,Virginia,4999,91,2022-01-26
Stafford,51179,Virginia,27410,121,2022-01-26
Spotsylvania,51177,Virginia,24267,199,2022-01-26
Southampton,51175,Virginia,3089,75,2022-01-26
Smyth,51173,Virginia,6973,143,2022-01-26
Shenandoah,51171,Virginia,9901,194,2022-01-26
Scott,51169,Virginia,4727,93,2022-01-26
Salem city,51775,Virginia,6050,86,2022-01-26
Russell,51167,Virginia,5652,81,2022-01-26
Rockingham,51165,Virginia,13201,191,2022-01-26
Rockbridge,51163,Virginia,2851,72,2022-01-26
Roanoke city,51770,Virginia,19069,280,2022-01-26
Roanoke,51161,Virginia,18703,204,2022-01-26
Richmond city,51760,Virginia,40192,396,2022-01-26
Richmond,51159,Virginia,2370,17,2022-01-26
Rappahannock,51157,Virginia,868,7,2022-01-26
Radford city,51750,Virginia,4200,39,2022-01-26
Pulaski,51155,Virginia,6025,111,2022-01-26
Prince William,51153,Virginia,89654,625,2022-01-26
Prince George,51149,Virginia,7282,55,2022-01-26
Prince Edward,51147,Virginia,4055,54,2022-01-26
Powhatan,51145,Virginia,4415,36,2022-01-26
Portsmouth city,51740,Virginia,19507,260,2022-01-26
Poquoson city,51735,Virginia,2142,24,2022-01-26
Pittsylvania,51143,Virginia,11473,148,2022-01-26
Petersburg city,51730,Virginia,7815,112,2022-01-26
Patrick,51141,Virginia,3070,73,2022-01-26
Page,51139,Virginia,5113,96,2022-01-26
Orange,51137,Virginia,6251,71,2022-01-26
Nottoway,51135,Virginia,3512,74,2022-01-26
Norton city,51720,Virginia,1026,20,2022-01-26
Northumberland,51133,Virginia,1958,39,2022-01-26
Northampton,51131,Virginia,1948,52,2022-01-26
Norfolk city,51710,Virginia,38848,371,2022-01-26
Newport News city,51700,Virginia,33685,322,2022-01-26
New Kent,51127,Virginia,4105,28,2022-01-26
Nelson,51125,Virginia,2374,25,2022-01-26
Montgomery,51121,Virginia,15948,124,2022-01-26
Middlesex,51119,Virginia,1620,36,2022-01-26
Mecklenburg,51117,Virginia,4917,100,2022-01-26
Mathews,51115,Virginia,1311,24,2022-01-26
Martinsville city,51690,Virginia,2872,100,2022-01-26
Manassas city,51683,Virginia,8371,58,2022-01-26
Manassas Park city,51685,Virginia,2477,16,2022-01-26
Madison,51113,Virginia,1824,27,2022-01-26
Lynchburg city,51680,Virginia,17283,224,2022-01-26
Lunenburg,51111,Virginia,1779,23,2022-01-26
Louisa,51109,Virginia,5657,55,2022-01-26
Loudoun,51107,Virginia,61102,318,2022-01-26
Lexington city,51678,Virginia,2389,38,2022-01-26
Lee,51105,Virginia,4996,72,2022-01-26
Lancaster,51103,Virginia,1622,24,2022-01-26
King and Queen,51097,Virginia,1036,10,2022-01-26
King William,51101,Virginia,3344,27,2022-01-26
King George,51099,Virginia,4519,27,2022-01-26
James City,51095,Virginia,13256,100,2022-01-26
Isle of Wight,51093,Virginia,6757,92,2022-01-26
Hopewell city,51670,Virginia,5676,99,2022-01-26
Highland,51091,Virginia,309,5,2022-01-26
Henry,51089,Virginia,9887,215,2022-01-26
Henrico,51087,Virginia,57915,760,2022-01-26
Harrisonburg city,51660,Virginia,11824,120,2022-01-26
Hanover,51085,Virginia,19367,211,2022-01-26
Hampton city,51650,Virginia,25500,261,2022-01-26
Halifax,51083,Virginia,6154,128,2022-01-26
Greensville,51081,Virginia,3074,30,2022-01-26
Greene,51079,Virginia,3524,48,2022-01-26
Grayson,51077,Virginia,3111,67,2022-01-26
Goochland,51075,Virginia,3479,37,2022-01-26
Gloucester,51073,Virginia,6650,86,2022-01-26
Giles,51071,Virginia,3299,38,2022-01-26
Galax city,51640,Virginia,2214,71,2022-01-26
Fredericksburg city,51630,Virginia,4902,28,2022-01-26
Frederick,51069,Virginia,18788,190,2022-01-26
Franklin city,51620,Virginia,2325,43,2022-01-26
Franklin,51067,Virginia,9491,139,2022-01-26
Fluvanna,51065,Virginia,4200,33,2022-01-26
Floyd,51063,Virginia,2188,33,2022-01-26
Fauquier,51061,Virginia,11864,107,2022-01-26
Falls Church city,51610,Virginia,1711,14,2022-01-26
Fairfax city,51600,Virginia,1885,36,2022-01-26
Fairfax,51059,Virginia,162661,1223,2022-01-26
Essex,51057,Virginia,2060,22,2022-01-26
Emporia city,51595,Virginia,1019,46,2022-01-26
Dinwiddie,51053,Virginia,4747,63,2022-01-26
Dickenson,51051,Virginia,2758,40,2022-01-26
Danville city,51590,Virginia,9627,214,2022-01-26
Cumberland,51049,Virginia,1083,19,2022-01-26
Culpeper,51047,Virginia,10528,103,2022-01-26
Craig,51045,Virginia,936,12,2022-01-26
Covington city,51580,Virginia,899,20,2022-01-26
Colonial Heights city,51570,Virginia,4308,72,2022-01-26
Clarke,51043,Virginia,2368,37,2022-01-26
Chesterfield,51041,Virginia,65031,619,2022-01-26
Chesapeake city,51550,Virginia,46209,387,2022-01-26
Charlottesville city,51540,Virginia,8647,63,2022-01-26
Charlotte,51037,Virginia,2067,32,2022-01-26
Charles City,51036,Virginia,1058,22,2022-01-26
Carroll,51035,Virginia,5776,116,2022-01-26
Caroline,51033,Virginia,6224,61,2022-01-26
Campbell,51031,Virginia,9911,165,2022-01-26
Buena Vista city,51530,Virginia,1784,36,2022-01-26
Buckingham,51029,Virginia,3393,41,2022-01-26
Buchanan,51027,Virginia,3971,91,2022-01-26
Brunswick,51025,Virginia,2552,37,2022-01-26
Bristol city,51520,Virginia,3642,62,2022-01-26
Botetourt,51023,Virginia,6225,70,2022-01-26
Bland,51021,Virginia,1480,19,2022-01-26
Bedford,51019,Virginia,14205,181,2022-01-26
Bath,51017,Virginia,764,15,2022-01-26
Augusta,51015,Virginia,16516,155,2022-01-26
Arlington,51013,Virginia,37211,289,2022-01-26
Appomattox,51011,Virginia,3259,41,2022-01-26
Amherst,51009,Virginia,6056,66,2022-01-26
Amelia,51007,Virginia,2321,47,2022-01-26
Alleghany,51005,Virginia,3158,90,2022-01-26
Alexandria city,51510,Virginia,27605,165,2022-01-26
Albemarle,51003,Virginia,13229,124,2022-01-26
Accomack,51001,Virginia,6478,90,2022-01-26
Unknown,,Virgin Islands,0,1,2022-01-26
St. Thomas,78030,Virgin Islands,6863,51,2022-01-26
St. John,78020,Virgin Islands,724,5,2022-01-26
St. Croix,78010,Virgin Islands,7102,41,2022-01-26
Windsor,50027,Vermont,6702,47,2022-01-26
Windham,50025,Vermont,5143,33,2022-01-26
Washington,50023,Vermont,7713,40,2022-01-26
Rutland,50021,Vermont,10268,52,2022-01-26
Orleans,50019,Vermont,4641,31,2022-01-26
Orange,50017,Vermont,2965,10,2022-01-26
Lamoille,50015,Vermont,3030,12,2022-01-26
Grand Isle,50013,Vermont,788,4,2022-01-26
Franklin,50011,Vermont,7622,58,2022-01-26
Essex,50009,Vermont,1036,3,2022-01-26
Chittenden,50007,Vermont,23773,144,2022-01-26
Caledonia,50005,Vermont,4182,22,2022-01-26
Bennington,50003,Vermont,7807,54,2022-01-26
Addison,50001,Vermont,3600,13,2022-01-26
Weber,49057,Utah,65461,375,2022-01-26
Wayne,49055,Utah,388,0,2022-01-26
Washington,49053,Utah,41382,390,2022-01-26
Wasatch,49051,Utah,10075,33,2022-01-26
Utah,49049,Utah,189139,706,2022-01-26
Uintah,49047,Utah,7241,57,2022-01-26
Tooele,49045,Utah,19480,88,2022-01-26
Summit,49043,Utah,12737,20,2022-01-26
Sevier,49041,Utah,5027,22,2022-01-26
Sanpete,49039,Utah,7179,47,2022-01-26
San Juan,49037,Utah,3586,47,2022-01-26
Salt Lake,49035,Utah,318596,1431,2022-01-26
Rich,49033,Utah,320,0,2022-01-26
Piute,49031,Utah,285,6,2022-01-26
Morgan,49029,Utah,2659,13,2022-01-26
Millard,49027,Utah,3033,32,2022-01-26
Kane,49025,Utah,1200,13,2022-01-26
Juab,49023,Utah,2660,21,2022-01-26
Iron,49021,Utah,13639,79,2022-01-26
Grand,49019,Utah,2094,6,2022-01-26
Garfield,49017,Utah,860,12,2022-01-26
Emery,49015,Utah,2301,25,2022-01-26
Duchesne,49013,Utah,3925,21,2022-01-26
Davis,49011,Utah,92133,340,2022-01-26
Daggett,49009,Utah,137,0,2022-01-26
Carbon,49007,Utah,4700,42,2022-01-26
Cache,49005,Utah,34036,89,2022-01-26
Box Elder,49003,Utah,13050,103,2022-01-26
Beaver,49001,Utah,1531,14,2022-01-26
Zavala,48507,Texas,3663,56,2022-01-26
Zapata,48505,Texas,2849,47,2022-01-26
Young,48503,Texas,3568,77,2022-01-26
Yoakum,48501,Texas,1007,37,2022-01-26
Wood,48499,Texas,7383,252,2022-01-26
Wise,48497,Texas,15746,226,2022-01-26
Winkler,48495,Texas,1645,33,2022-01-26
Wilson,48493,Texas,9870,151,2022-01-26
Williamson,48491,Texas,119058,791,2022-01-26
Willacy,48489,Texas,6122,118,2022-01-26
Wilbarger,48487,Texas,3276,79,2022-01-26
Wichita,48485,Texas,30042,578,2022-01-26
Wheeler,48483,Texas,1097,15,2022-01-26
Wharton,48481,Texas,7840,194,2022-01-26
Webb,48479,Texas,80962,992,2022-01-26
Washington,48477,Texas,8417,136,2022-01-26
Ward,48475,Texas,2536,39,2022-01-26
Waller,48473,Texas,8688,94,2022-01-26
Walker,48471,Texas,17132,196,2022-01-26
Victoria,48469,Texas,17080,367,2022-01-26
Van Zandt,48467,Texas,9586,245,2022-01-26
Val Verde,48465,Texas,13026,263,2022-01-26
Uvalde,48463,Texas,9749,121,2022-01-26
Upton,48461,Texas,748,16,2022-01-26
Upshur,48459,Texas,7021,163,2022-01-26
Tyler,48457,Texas,3191,74,2022-01-26
Trinity,48455,Texas,2301,67,2022-01-26
Travis,48453,Texas,202814,1547,2022-01-26
Tom Green,48451,Texas,39009,405,2022-01-26
Titus,48449,Texas,7736,112,2022-01-26
Throckmorton,48447,Texas,249,7,2022-01-26
Terry,48445,Texas,2035,79,2022-01-26
Terrell,48443,Texas,111,3,2022-01-26
Taylor,48441,Texas,30442,642,2022-01-26
Tarrant,48439,Texas,507336,5197,2022-01-26
Swisher,48437,Texas,1823,30,2022-01-26
Sutton,48435,Texas,729,11,2022-01-26
Stonewall,48433,Texas,303,7,2022-01-26
Sterling,48431,Texas,238,5,2022-01-26
Stephens,48429,Texas,1693,40,2022-01-26
Starr,48427,Texas,15816,339,2022-01-26
Somervell,48425,Texas,1941,31,2022-01-26
Smith,48423,Texas,41431,860,2022-01-26
Sherman,48421,Texas,453,16,2022-01-26
Shelby,48419,Texas,4044,117,2022-01-26
Shackelford,48417,Texas,605,11,2022-01-26
Scurry,48415,Texas,4712,95,2022-01-26
Schleicher,48413,Texas,462,9,2022-01-26
San Saba,48411,Texas,1155,31,2022-01-26
San Patricio,48409,Texas,9707,309,2022-01-26
San Jacinto,48407,Texas,4778,88,2022-01-26
San Augustine,48405,Texas,985,38,2022-01-26
Sabine,48403,Texas,1159,78,2022-01-26
Rusk,48401,Texas,9878,201,2022-01-26
Runnels,48399,Texas,2119,59,2022-01-26
Rockwall,48397,Texas,24505,240,2022-01-26
Robertson,48395,Texas,4280,70,2022-01-26
Roberts,48393,Texas,155,1,2022-01-26
Refugio,48391,Texas,1594,31,2022-01-26
Reeves,48389,Texas,4299,64,2022-01-26
Red River,48387,Texas,2026,59,2022-01-26
Real,48385,Texas,732,22,2022-01-26
Reagan,48383,Texas,775,11,2022-01-26
Randall,48381,Texas,34789,426,2022-01-26
Rains,48379,Texas,1698,51,2022-01-26
Presidio,48377,Texas,925,32,2022-01-26
Potter,48375,Texas,32821,634,2022-01-26
Polk,48373,Texas,7212,225,2022-01-26
Pecos,48371,Texas,2400,60,2022-01-26
Parmer,48369,Texas,2098,46,2022-01-26
Parker,48367,Texas,31674,374,2022-01-26
Panola,48365,Texas,4066,116,2022-01-26
Palo Pinto,48363,Texas,6499,137,2022-01-26
Orange,48361,Texas,14131,314,2022-01-26
Oldham,48359,Texas,508,6,2022-01-26
Ochiltree,48357,Texas,1935,42,2022-01-26
Nueces,48355,Texas,84690,1350,2022-01-26
Nolan,48353,Texas,2843,88,2022-01-26
Newton,48351,Texas,1186,56,2022-01-26
Navarro,48349,Texas,11370,201,2022-01-26
Nacogdoches,48347,Texas,10939,242,2022-01-26
Motley,48345,Texas,251,10,2022-01-26
Morris,48343,Texas,2295,61,2022-01-26
Moore,48341,Texas,4909,103,2022-01-26
Montgomery,48339,Texas,126140,1182,2022-01-26
Montague,48337,Texas,4243,106,2022-01-26
Mitchell,48335,Texas,1748,45,2022-01-26
Mills,48333,Texas,1369,29,2022-01-26
Milam,48331,Texas,4562,93,2022-01-26
Midland,48329,Texas,34504,440,2022-01-26
Menard,48327,Texas,455,12,2022-01-26
Medina,48325,Texas,8924,177,2022-01-26
McMullen,48311,Texas,147,8,2022-01-26
McLennan,48309,Texas,52156,798,2022-01-26
McCulloch,48307,Texas,1186,42,2022-01-26
Maverick,48323,Texas,18755,424,2022-01-26
Matagorda,48321,Texas,7637,170,2022-01-26
Mason,48319,Texas,714,9,2022-01-26
Martin,48317,Texas,1072,24,2022-01-26
Marion,48315,Texas,1488,55,2022-01-26
Madison,48313,Texas,3467,49,2022-01-26
Lynn,48305,Texas,1299,31,2022-01-26
Lubbock,48303,Texas,92533,1171,2022-01-26
Loving,48301,Texas,95,0,2022-01-26
Llano,48299,Texas,3525,87,2022-01-26
Live Oak,48297,Texas,1989,39,2022-01-26
Lipscomb,48295,Texas,589,13,2022-01-26
Limestone,48293,Texas,4711,116,2022-01-26
Liberty,48291,Texas,16222,372,2022-01-26
Leon,48289,Texas,3445,77,2022-01-26
Lee,48287,Texas,3809,56,2022-01-26
Lavaca,48285,Texas,3956,102,2022-01-26
Lampasas,48281,Texas,5009,74,2022-01-26
Lamb,48279,Texas,4138,102,2022-01-26
Lamar,48277,Texas,11810,230,2022-01-26
La Salle,48283,Texas,2041,41,2022-01-26
Knox,48275,Texas,463,22,2022-01-26
Kleberg,48273,Texas,6030,134,2022-01-26
Kinney,48271,Texas,683,10,2022-01-26
King,48269,Texas,39,0,2022-01-26
Kimble,48267,Texas,609,12,2022-01-26
Kerr,48265,Texas,8764,153,2022-01-26
Kent,48263,Texas,190,3,2022-01-26
Kenedy,48261,Texas,68,2,2022-01-26
Kendall,48259,Texas,7191,105,2022-01-26
Kaufman,48257,Texas,32510,467,2022-01-26
Karnes,48255,Texas,4888,60,2022-01-26
Jones,48253,Texas,4223,82,2022-01-26
Johnson,48251,Texas,38905,632,2022-01-26
Jim Wells,48249,Texas,9906,185,2022-01-26
Jim Hogg,48247,Texas,1880,20,2022-01-26
Jefferson,48245,Texas,39713,757,2022-01-26
Jeff Davis,48243,Texas,213,8,2022-01-26
Jasper,48241,Texas,5602,169,2022-01-26
Jackson,48239,Texas,3069,55,2022-01-26
Jack,48237,Texas,1374,23,2022-01-26
Irion,48235,Texas,380,2,2022-01-26
Hutchinson,48233,Texas,6136,120,2022-01-26
Hunt,48231,Texas,14595,324,2022-01-26
Hudspeth,48229,Texas,880,16,2022-01-26
Howard,48227,Texas,6164,157,2022-01-26
Houston,48225,Texas,3580,95,2022-01-26
Hopkins,48223,Texas,6665,159,2022-01-26
Hood,48221,Texas,12187,228,2022-01-26
Hockley,48219,Texas,7200,149,2022-01-26
Hill,48217,Texas,8162,183,2022-01-26
Hidalgo,48215,Texas,167241,3600,2022-01-26
Henderson,48213,Texas,13056,370,2022-01-26
Hemphill,48211,Texas,1005,4,2022-01-26
Hays,48209,Texas,51873,442,2022-01-26
Haskell,48207,Texas,849,37,2022-01-26
Hartley,48205,Texas,1217,3,2022-01-26
Harrison,48203,Texas,11726,198,2022-01-26
Harris,48201,Texas,936534,10066,2022-01-26
Hardin,48199,Texas,11393,222,2022-01-26
Hardeman,48197,Texas,534,14,2022-01-26
Hansford,48195,Texas,1551,27,2022-01-26
Hamilton,48193,Texas,1868,29,2022-01-26
Hall,48191,Texas,889,19,2022-01-26
Hale,48189,Texas,6161,219,2022-01-26
Guadalupe,48187,Texas,33109,352,2022-01-26
Grimes,48185,Texas,7822,112,2022-01-26
Gregg,48183,Texas,21659,598,2022-01-26
Grayson,48181,Texas,24452,557,2022-01-26
Gray,48179,Texas,5717,107,2022-01-26
Gonzales,48177,Texas,4210,92,2022-01-26
Goliad,48175,Texas,1031,28,2022-01-26
Glasscock,48173,Texas,187,3,2022-01-26
Gillespie,48171,Texas,4790,93,2022-01-26
Garza,48169,Texas,1163,25,2022-01-26
Galveston,48167,Texas,88636,778,2022-01-26
Gaines,48165,Texas,1649,73,2022-01-26
Frio,48163,Texas,4948,82,2022-01-26
Freestone,48161,Texas,3613,78,2022-01-26
Franklin,48159,Texas,1888,37,2022-01-26
Fort Bend,48157,Texas,161182,1095,2022-01-26
Foard,48155,Texas,189,10,2022-01-26
Floyd,48153,Texas,1814,42,2022-01-26
Fisher,48151,Texas,550,20,2022-01-26
Fayette,48149,Texas,4409,96,2022-01-26
Fannin,48147,Texas,6222,161,2022-01-26
Falls,48145,Texas,3524,55,2022-01-26
Erath,48143,Texas,7926,111,2022-01-26
Ellis,48139,Texas,45181,513,2022-01-26
El Paso,48141,Texas,185283,3339,2022-01-26
Edwards,48137,Texas,416,10,2022-01-26
Ector,48135,Texas,35262,601,2022-01-26
